scenario,cmp,period,iter,mean_sb_sbmsy
Reference OM,HS+20,Near term (2026–2035),142,1.75109946003207
Reference OM,HS+20,Near term (2026–2035),143,1.41731246650235
Reference OM,HS+20,Near term (2026–2035),144,1.95773641135754
Reference OM,HS+20,Near term (2026–2035),145,2.05154025543083
Reference OM,HS+20,Near term (2026–2035),146,1.12910096191249
Reference OM,HS+20,Near term (2026–2035),147,0.536783417855124
Reference OM,HS+20,Near term (2026–2035),148,1.225152436432
Reference OM,HS+20,Near term (2026–2035),149,1.36007031949709
Reference OM,HS+20,Near term (2026–2035),150,0.453934986493134
Reference OM,HS+20,Near term (2026–2035),151,1.35191779211398
Reference OM,HS+20,Near term (2026–2035),152,1.60442670104513
Reference OM,HS+20,Near term (2026–2035),153,2.99102682358254
Reference OM,HS+20,Near term (2026–2035),154,2.6825361523803
Reference OM,HS+20,Near term (2026–2035),155,0.923237018935994
Reference OM,HS+20,Near term (2026–2035),156,1.32354027612055
Reference OM,HS+20,Near term (2026–2035),157,0.752773009169112
Reference OM,HS+20,Near term (2026–2035),158,0.521017718842227
Reference OM,HS+20,Near term (2026–2035),159,2.27450133786813
Reference OM,HS+20,Near term (2026–2035),160,1.05771770381701
Reference OM,HS+20,Near term (2026–2035),161,0.783006623260717
Reference OM,HS+20,Near term (2026–2035),162,1.425464135277
Reference OM,HS+20,Near term (2026–2035),163,2.06556408453673
Reference OM,HS+20,Near term (2026–2035),164,0.951847885291839
Reference OM,HS+20,Near term (2026–2035),165,1.09643120201975
Reference OM,HS+20,Near term (2026–2035),166,1.03226490050064
Reference OM,HS+20,Near term (2026–2035),167,1.09617056691745
Reference OM,HS+20,Near term (2026–2035),168,0.990285085794323
Reference OM,HS+20,Near term (2026–2035),169,0.536519802699712
Reference OM,HS+20,Near term (2026–2035),170,1.78067949620397
Reference OM,HS+20,Near term (2026–2035),171,1.57648744724314
Reference OM,HS+20,Near term (2026–2035),172,1.20074305996633
Reference OM,HS+20,Near term (2026–2035),173,1.10638651558794
Reference OM,HS+20,Near term (2026–2035),174,2.40429196957213
Reference OM,HS+20,Near term (2026–2035),175,0.886837168682312
Reference OM,HS+20,Near term (2026–2035),176,1.24245550519377
Reference OM,HS+20,Near term (2026–2035),177,1.39434404134091
Reference OM,HS+20,Near term (2026–2035),178,1.25887095530439
Reference OM,HS+20,Near term (2026–2035),179,2.22097089524691
Reference OM,HS+20,Near term (2026–2035),180,1.43360816343189
Reference OM,HS+20,Near term (2026–2035),181,1.04725344338767
Reference OM,HS+20,Near term (2026–2035),182,3.14810799771413
Reference OM,HS+20,Near term (2026–2035),183,1.34436494378727
Reference OM,HS+20,Near term (2026–2035),184,0.661735777601617
Reference OM,HS+20,Near term (2026–2035),185,1.20308986090152
Reference OM,HS+20,Near term (2026–2035),186,1.91931613864042
Reference OM,HS+20,Near term (2026–2035),187,2.24668605749012
Reference OM,HS+20,Near term (2026–2035),188,1.14245785399215
Reference OM,HS+20,Near term (2026–2035),189,1.95904251587332
Reference OM,HS+20,Near term (2026–2035),190,1.83146081714525
Reference OM,HS+20,Near term (2026–2035),191,1.53267904081672
Reference OM,HS+20,Near term (2026–2035),192,1.65522708630367
Reference OM,HS+20,Near term (2026–2035),193,1.86724637236512
Reference OM,HS+20,Near term (2026–2035),194,2.88536773747906
Reference OM,HS+20,Near term (2026–2035),195,1.80756763481663
Reference OM,HS+20,Near term (2026–2035),196,1.42236622018955
Reference OM,HS+20,Near term (2026–2035),197,1.76650956024424
Reference OM,HS+20,Near term (2026–2035),198,3.69460834497955
Reference OM,HS+20,Near term (2026–2035),199,1.18454124859231
Reference OM,HS+20,Near term (2026–2035),200,1.03384391673823
Reference OM,HS+20,Near term (2026–2035),201,2.47170074079225
Reference OM,HS+20,Near term (2026–2035),202,1.63894902139809
Reference OM,HS+20,Near term (2026–2035),203,1.47954994212408
Reference OM,HS+20,Near term (2026–2035),204,2.25354289729378
Reference OM,HS+20,Near term (2026–2035),205,1.33009033123988
Reference OM,HS+20,Near term (2026–2035),206,1.44828777240956
Reference OM,HS+20,Near term (2026–2035),207,1.4822873748511
Reference OM,HS+20,Near term (2026–2035),208,1.55135668670638
Reference OM,HS+20,Near term (2026–2035),209,1.45879986384761
Reference OM,HS+20,Near term (2026–2035),210,1.03661076120358
Reference OM,HS+20,Near term (2026–2035),211,0.791877492214583
Reference OM,HS+20,Near term (2026–2035),212,1.4858596716041
Reference OM,HS+20,Near term (2026–2035),213,1.55967147054935
Reference OM,HS+20,Near term (2026–2035),214,1.27805398214873
Reference OM,HS+20,Near term (2026–2035),215,2.04086531737817
Reference OM,HS+20,Near term (2026–2035),216,1.27208761500699
Reference OM,HS+20,Near term (2026–2035),217,0.877121703062967
Reference OM,HS+20,Near term (2026–2035),218,1.27681976140167
Reference OM,HS+20,Near term (2026–2035),219,1.78632491037581
Reference OM,HS+20,Near term (2026–2035),220,1.27539015957162
Reference OM,HS+20,Near term (2026–2035),221,1.48649471081535
Reference OM,HS+20,Near term (2026–2035),222,2.06938238781676
Reference OM,HS+20,Near term (2026–2035),223,1.58806185656475
Reference OM,HS+20,Near term (2026–2035),224,2.61112237799982
Reference OM,HS+20,Near term (2026–2035),225,2.49542217958951
Reference OM,HS+20,Near term (2026–2035),226,1.61034320067567
Reference OM,HS+20,Near term (2026–2035),227,1.69067734592652
Reference OM,HS+20,Near term (2026–2035),228,1.50386768728513
Reference OM,HS+20,Near term (2026–2035),229,0.948921321213471
Reference OM,HS+20,Near term (2026–2035),230,0.743379614377161
Reference OM,HS+20,Near term (2026–2035),231,1.50097914490748
Reference OM,HS+20,Near term (2026–2035),232,1.14278107556706
Reference OM,HS+20,Near term (2026–2035),233,1.39677460038488
Reference OM,HS+20,Near term (2026–2035),234,1.69153979565246
Reference OM,HS+20,Near term (2026–2035),235,1.06903197361661
Reference OM,HS+20,Near term (2026–2035),236,1.65798869975172
Reference OM,HS+20,Near term (2026–2035),237,1.80723199328842
Reference OM,HS+20,Near term (2026–2035),238,1.38158579897829
Reference OM,HS+20,Near term (2026–2035),239,1.72711764137423
Reference OM,HS+20,Near term (2026–2035),240,1.08268591181339
Reference OM,HS+20,Near term (2026–2035),241,0.720028942381285
Reference OM,HS+20,Near term (2026–2035),242,1.53735832672541
Reference OM,HS+20,Near term (2026–2035),243,0.908753657885458
Reference OM,HS+20,Near term (2026–2035),244,1.09670650106326
Reference OM,HS+20,Near term (2026–2035),245,1.15793596290781
Reference OM,HS+20,Near term (2026–2035),246,0.796403389239389
Reference OM,HS+20,Near term (2026–2035),247,4.19888186727021
Reference OM,HS+20,Near term (2026–2035),248,1.7105439979326
Reference OM,HS+20,Near term (2026–2035),249,1.94324128909642
Reference OM,HS+20,Near term (2026–2035),250,1.01167945398054
Reference OM,HS+20,Near term (2026–2035),251,0.821727730457169
Reference OM,HS+20,Near term (2026–2035),252,0.847855151398365
Reference OM,HS+20,Near term (2026–2035),253,0.823709183126056
Reference OM,HS+20,Near term (2026–2035),254,1.35092458600563
Reference OM,HS+20,Near term (2026–2035),255,0.929206605019773
Reference OM,HS+20,Near term (2026–2035),256,1.01585588692441
Reference OM,HS+20,Near term (2026–2035),257,1.55446998115866
Reference OM,HS+20,Near term (2026–2035),258,1.37950024358083
Reference OM,HS+20,Near term (2026–2035),259,1.08989861717572
Reference OM,HS+20,Near term (2026–2035),260,1.26055044043271
Reference OM,HS+20,Near term (2026–2035),261,1.61494391875541
Reference OM,HS+20,Near term (2026–2035),262,2.67542797586247
Reference OM,HS+20,Near term (2026–2035),263,2.23313264741094
Reference OM,HS+20,Near term (2026–2035),264,2.69616632304593
Reference OM,HS+20,Near term (2026–2035),265,2.18825133490475
Reference OM,HS+20,Near term (2026–2035),266,0.973458043379779
Reference OM,HS+20,Near term (2026–2035),267,1.89096155741796
Reference OM,HS+20,Near term (2026–2035),268,1.0057774368897
Reference OM,HS+20,Near term (2026–2035),269,1.08477397975611
Reference OM,HS+20,Near term (2026–2035),270,2.25923246623579
Reference OM,HS+20,Near term (2026–2035),271,1.33876132831239
Reference OM,HS+20,Near term (2026–2035),272,1.08337471441743
Reference OM,HS+20,Near term (2026–2035),273,2.7889925246329
Reference OM,HS+20,Near term (2026–2035),274,0.771406494687356
Reference OM,HS+20,Near term (2026–2035),275,2.36979274657568
Reference OM,HS+20,Near term (2026–2035),276,0.791890866144201
Reference OM,HS+20,Near term (2026–2035),277,0.982796329771464
Reference OM,HS+20,Near term (2026–2035),278,1.34640105654805
Reference OM,HS+20,Near term (2026–2035),279,1.18054408601267
Reference OM,HS+20,Near term (2026–2035),280,2.03046669511118
Reference OM,HS+20,Near term (2026–2035),281,0.912027301806191
Reference OM,HS+20,Near term (2026–2035),282,1.18976466484004
Reference OM,HS+20,Near term (2026–2035),283,2.23637315397506
Reference OM,HS+20,Near term (2026–2035),284,2.40152608566264
Reference OM,HS+20,Near term (2026–2035),285,1.19339475215524
Reference OM,HS+20,Near term (2026–2035),286,0.783254955311316
Reference OM,HS+20,Near term (2026–2035),287,1.72315934302678
Reference OM,HS+20,Near term (2026–2035),288,1.65666497628621
Reference OM,HS+20,Near term (2026–2035),289,2.13624895743949
Reference OM,HS+20,Near term (2026–2035),290,0.746837583053658
Reference OM,HS+20,Near term (2026–2035),291,1.18467135802487
Reference OM,HS+20,Near term (2026–2035),292,2.02152887840815
Reference OM,HS+20,Near term (2026–2035),293,2.72446186458356
Reference OM,HS+20,Near term (2026–2035),294,1.70917990277953
Reference OM,HS+20,Near term (2026–2035),295,2.20671442494052
Reference OM,HS+20,Near term (2026–2035),296,0.781304129225427
Reference OM,HS+20,Near term (2026–2035),297,2.58837125096229
Reference OM,HS+20,Near term (2026–2035),298,1.73809493562332
Reference OM,HS+20,Near term (2026–2035),299,1.66543897636711
Reference OM,HS+20,Near term (2026–2035),300,0.927100525711351
Reference OM,HS+20,Near term (2026–2035),301,1.69065673137899
Reference OM,HS+20,Near term (2026–2035),302,0.86836852649927
Reference OM,HS+20,Near term (2026–2035),303,0.611686232361801
Reference OM,HS+20,Near term (2026–2035),304,1.5677962309019
Reference OM,HS+20,Near term (2026–2035),305,1.71447975905095
Reference OM,HS+20,Near term (2026–2035),306,2.38614851497525
Reference OM,HS+20,Near term (2026–2035),307,1.12622081114076
Reference OM,HS+20,Near term (2026–2035),308,1.59233803801276
Reference OM,HS+20,Near term (2026–2035),309,1.74268714921273
Reference OM,HS+20,Near term (2026–2035),310,0.769750187975171
Reference OM,HS+20,Near term (2026–2035),311,1.07977553642755
Reference OM,HS+20,Near term (2026–2035),312,3.01027291405818
Reference OM,HS+20,Near term (2026–2035),313,1.79687609513114
Reference OM,HS+20,Near term (2026–2035),314,1.6245332019158
Reference OM,HS+20,Near term (2026–2035),315,2.49455534088729
Reference OM,HS+20,Near term (2026–2035),316,2.03409092200571
Reference OM,HS+20,Near term (2026–2035),317,1.31934545135239
Reference OM,HS+20,Near term (2026–2035),318,2.21682368578095
Reference OM,HS+20,Near term (2026–2035),319,1.78937404448982
Reference OM,HS+20,Near term (2026–2035),320,3.02867696198954
Reference OM,HS+20,Near term (2026–2035),321,0.766394976294602
Reference OM,HS+20,Near term (2026–2035),322,1.52399486836353
Reference OM,HS+20,Near term (2026–2035),323,1.40490148629552
Reference OM,HS+20,Near term (2026–2035),324,1.23657070365823
Reference OM,HS+20,Near term (2026–2035),325,1.73693306127956
Reference OM,HS+20,Near term (2026–2035),326,1.23322459924414
Reference OM,HS+20,Near term (2026–2035),327,1.84189171606802
Reference OM,HS+20,Near term (2026–2035),328,0.924451005797073
Reference OM,HS+20,Near term (2026–2035),329,2.2934178126753
Reference OM,HS+20,Near term (2026–2035),330,1.26432839128993
Reference OM,HS+20,Near term (2026–2035),331,1.30129166637141
Reference OM,HS+20,Near term (2026–2035),332,1.76706141836277
Reference OM,HS+20,Near term (2026–2035),333,1.64035065535571
Reference OM,HS+20,Near term (2026–2035),334,2.49969180598145
Reference OM,HS+20,Near term (2026–2035),335,1.94770718481259
Reference OM,HS+20,Near term (2026–2035),336,1.55022446421039
Reference OM,HS+20,Near term (2026–2035),337,1.33269057337643
Reference OM,HS+20,Near term (2026–2035),338,1.92243655751654
Reference OM,HS+20,Near term (2026–2035),339,1.94891004162396
Reference OM,HS+20,Near term (2026–2035),340,1.06053002007658
Reference OM,HS+20,Near term (2026–2035),341,2.22402513411551
Reference OM,HS+20,Near term (2026–2035),342,1.11631365752843
Reference OM,HS+20,Near term (2026–2035),343,0.936873252633456
Reference OM,HS+20,Near term (2026–2035),344,1.43404079937163
Reference OM,HS+20,Near term (2026–2035),345,0.958939679570105
Reference OM,HS+20,Near term (2026–2035),346,1.04757345651828
Reference OM,HS+20,Near term (2026–2035),347,2.72590551948601
Reference OM,HS+20,Near term (2026–2035),348,1.22400980741578
Reference OM,HS+20,Near term (2026–2035),349,0.715437479811128
Reference OM,HS+20,Near term (2026–2035),350,2.51410098521533
Reference OM,HS+20,Near term (2026–2035),351,1.69067908388424
Reference OM,HS+20,Near term (2026–2035),352,1.24195425148308
Reference OM,HS+20,Near term (2026–2035),353,1.00345917358906
Reference OM,HS+20,Near term (2026–2035),354,0.893239684502187
Reference OM,HS+20,Near term (2026–2035),355,1.60526916827641
Reference OM,HS+20,Near term (2026–2035),356,1.06754355060368
Reference OM,HS+20,Near term (2026–2035),357,1.19194307552496
Reference OM,HS+20,Near term (2026–2035),358,0.654810078065312
Reference OM,HS+20,Near term (2026–2035),359,1.14840890965921
Reference OM,HS+20,Near term (2026–2035),360,0.948701559031677
Reference OM,HS+20,Near term (2026–2035),361,1.28029471386458
Reference OM,HS+20,Near term (2026–2035),362,2.17483655736804
Reference OM,HS+20,Near term (2026–2035),363,2.43149838644957
Reference OM,HS+20,Near term (2026–2035),364,0.802875612119832
Reference OM,HS+20,Near term (2026–2035),365,2.02611229041201
Reference OM,HS+20,Near term (2026–2035),366,1.06023515469957
Reference OM,HS+20,Near term (2026–2035),367,0.632928944454763
Reference OM,HS+20,Near term (2026–2035),368,0.849592548203766
Reference OM,HS+20,Near term (2026–2035),369,0.88668988207585
Reference OM,HS+20,Near term (2026–2035),370,1.18378577735395
Reference OM,HS+20,Near term (2026–2035),371,3.18578847313337
Reference OM,HS+20,Near term (2026–2035),372,1.12947865537355
Reference OM,HS+20,Near term (2026–2035),373,1.85607863473502
Reference OM,HS+20,Near term (2026–2035),374,1.8596494909778
Reference OM,HS+20,Near term (2026–2035),375,0.896440314477825
Reference OM,HS+20,Near term (2026–2035),376,1.66626514774374
Reference OM,HS+20,Near term (2026–2035),377,1.17123585855886
Reference OM,HS+20,Near term (2026–2035),378,1.63082146852612
Reference OM,HS+20,Near term (2026–2035),379,1.93878004095282
Reference OM,HS+20,Near term (2026–2035),380,1.17602003265932
Reference OM,HS+20,Near term (2026–2035),381,1.77642610016639
Reference OM,HS+20,Near term (2026–2035),382,1.53258458409072
Reference OM,HS+20,Near term (2026–2035),383,1.02907805180953
Reference OM,HS+20,Near term (2026–2035),384,1.16999128758925
Reference OM,HS+20,Near term (2026–2035),385,1.4200829778907
Reference OM,HS+20,Near term (2026–2035),386,1.9253030272153
Reference OM,HS+20,Near term (2026–2035),387,0.729272833334802
Reference OM,HS+20,Near term (2026–2035),388,1.02341782876192
Reference OM,HS+20,Near term (2026–2035),389,1.0247873142361
Reference OM,HS+20,Near term (2026–2035),390,1.63056663423562
Reference OM,HS+20,Near term (2026–2035),391,0.935101152243718
Reference OM,HS+20,Near term (2026–2035),392,2.05213613370912
Reference OM,HS+20,Near term (2026–2035),393,1.806494601283
Reference OM,HS+20,Near term (2026–2035),394,1.54165941981952
Reference OM,HS+20,Near term (2026–2035),395,1.65722713824875
Reference OM,HS+20,Near term (2026–2035),396,1.84828946288018
Reference OM,HS+20,Near term (2026–2035),397,0.865959609791742
Reference OM,HS+20,Near term (2026–2035),398,0.931445349408044
Reference OM,HS+20,Near term (2026–2035),399,2.2937988902589
Reference OM,HS+20,Near term (2026–2035),400,1.39952768022633
Reference OM,HS+20,Near term (2026–2035),401,1.82187544927814
Reference OM,HS+20,Near term (2026–2035),402,1.71853488048166
Reference OM,HS+20,Near term (2026–2035),403,2.1107579189837
Reference OM,HS+20,Near term (2026–2035),404,1.77186309128122
Reference OM,HS+20,Near term (2026–2035),405,1.37651461069792
Reference OM,HS+20,Near term (2026–2035),406,0.966633610843764
Reference OM,HS+20,Near term (2026–2035),407,0.897401398077341
Reference OM,HS+20,Near term (2026–2035),408,1.16673215404259
Reference OM,HS+20,Near term (2026–2035),409,2.2439356724801
Reference OM,HS+20,Near term (2026–2035),410,1.41672568907022
Reference OM,HS+20,Near term (2026–2035),411,1.76981333308204
Reference OM,HS+20,Near term (2026–2035),412,1.17982693840931
Reference OM,HS+20,Near term (2026–2035),413,1.37610079435084
Reference OM,HS+20,Near term (2026–2035),414,1.23185412172719
Reference OM,HS+20,Near term (2026–2035),415,2.22904332851385
Reference OM,HS+20,Near term (2026–2035),416,1.22332998166088
Reference OM,HS+20,Near term (2026–2035),417,2.3706033549525
Reference OM,HS+20,Near term (2026–2035),418,1.39916678980419
Reference OM,HS+20,Near term (2026–2035),419,0.83229731824887
Reference OM,HS+20,Near term (2026–2035),420,1.53041084350122
Reference OM,HS+20,Near term (2026–2035),421,1.87198911081772
Reference OM,HS+20,Near term (2026–2035),422,2.90932500130845
Reference OM,HS+20,Near term (2026–2035),423,4.00064436057317
Reference OM,HS+20,Near term (2026–2035),424,1.96288631809506
Reference OM,HS+20,Near term (2026–2035),425,1.37543251541546
Reference OM,HS+20,Near term (2026–2035),426,0.743426257947039
Reference OM,HS+20,Near term (2026–2035),427,3.35428767293446
Reference OM,HS+20,Near term (2026–2035),428,0.702680158636499
Reference OM,HS+20,Near term (2026–2035),429,1.23394334700932
Reference OM,HS+20,Near term (2026–2035),430,1.04407016374479
Reference OM,HS+20,Near term (2026–2035),431,1.18944759301371
Reference OM,HS+20,Near term (2026–2035),432,1.32388574803894
Reference OM,HS+20,Near term (2026–2035),433,2.04611196218234
Reference OM,HS+20,Near term (2026–2035),434,1.0143375428629
Reference OM,HS+20,Near term (2026–2035),435,0.859959481083098
Reference OM,HS+20,Near term (2026–2035),436,4.19218453602658
Reference OM,HS+20,Near term (2026–2035),437,1.09923052014823
Reference OM,HS+20,Near term (2026–2035),438,1.01395950834709
Reference OM,HS+20,Near term (2026–2035),439,1.05421517333783
Reference OM,HS+20,Near term (2026–2035),440,1.51663646096044
Reference OM,HS+20,Near term (2026–2035),441,2.20378677871471
Reference OM,HS+20,Near term (2026–2035),442,0.962451920819328
Reference OM,HS+20,Near term (2026–2035),443,1.42419951876962
Reference OM,HS+20,Near term (2026–2035),444,1.52179912065813
Reference OM,HS+20,Near term (2026–2035),445,2.03242789031801
Reference OM,HS+20,Near term (2026–2035),446,0.548529884090164
Reference OM,HS+20,Near term (2026–2035),447,0.907456546166031
Reference OM,HS+20,Near term (2026–2035),448,0.816262623689533
Reference OM,HS+20,Near term (2026–2035),449,1.62156248899581
Reference OM,HS+20,Near term (2026–2035),450,0.859922005055696
Reference OM,HS+20,Near term (2026–2035),451,0.912870940094294
Reference OM,HS+20,Near term (2026–2035),452,0.829203207798934
Reference OM,HS+20,Near term (2026–2035),453,1.91436060268875
Reference OM,HS+20,Near term (2026–2035),454,2.20967010602307
Reference OM,HS+20,Near term (2026–2035),455,1.30320321738688
Reference OM,HS+20,Near term (2026–2035),456,1.47992970017225
Reference OM,HS+20,Near term (2026–2035),457,2.43982825379179
Reference OM,HS+20,Near term (2026–2035),458,1.30670640204865
Reference OM,HS+20,Near term (2026–2035),459,1.03873554018463
Reference OM,HS+20,Near term (2026–2035),460,1.14996311342824
Reference OM,HS+20,Near term (2026–2035),461,1.33620995577898
Reference OM,HS+20,Near term (2026–2035),462,1.63339472441263
Reference OM,HS+20,Near term (2026–2035),463,2.13111850311277
Reference OM,HS+20,Near term (2026–2035),464,1.19580622907787
Reference OM,HS+20,Near term (2026–2035),465,1.13927152225516
Reference OM,HS+20,Near term (2026–2035),466,1.8592011804763
Reference OM,HS+20,Near term (2026–2035),467,0.89781573453164
Reference OM,HS+20,Near term (2026–2035),468,2.4324177454149
Reference OM,HS+20,Near term (2026–2035),469,1.37837064107004
Reference OM,HS+20,Near term (2026–2035),470,1.15154521883473
Reference OM,HS+20,Near term (2026–2035),471,0.718403801406363
Reference OM,HS+20,Near term (2026–2035),472,0.881103719418114
Reference OM,HS+20,Near term (2026–2035),473,1.75632911317646
Reference OM,HS+20,Near term (2026–2035),474,1.1580540600699
Reference OM,HS+20,Near term (2026–2035),475,0.614058201901111
Reference OM,HS+20,Near term (2026–2035),476,0.993928420639771
Reference OM,HS+20,Near term (2026–2035),477,0.943003571532328
Reference OM,HS+20,Near term (2026–2035),478,0.838448796212986
Reference OM,HS+20,Near term (2026–2035),479,1.2022689470962
Reference OM,HS+20,Near term (2026–2035),480,1.72992165938087
Reference OM,HS+20,Near term (2026–2035),481,1.36408839130145
Reference OM,HS+20,Near term (2026–2035),482,1.13465020416575
Reference OM,HS+20,Near term (2026–2035),483,1.46633375988735
Reference OM,HS+20,Near term (2026–2035),484,2.68326691748765
Reference OM,HS+20,Near term (2026–2035),485,1.25426835542603
Reference OM,HS+20,Near term (2026–2035),486,1.91482935843114
Reference OM,HS+20,Near term (2026–2035),487,1.23800246975628
Reference OM,HS+20,Near term (2026–2035),488,2.51176320677358
Reference OM,HS+20,Near term (2026–2035),489,1.38957014526317
Reference OM,HS+20,Near term (2026–2035),490,2.05441290349372
Reference OM,HS+20,Near term (2026–2035),491,1.01613271800486
Reference OM,HS+20,Near term (2026–2035),492,3.29311358814937
Reference OM,HS+20,Near term (2026–2035),493,1.07875404314554
Reference OM,HS+20,Near term (2026–2035),494,1.22793969041584
Reference OM,HS+20,Near term (2026–2035),495,2.81264705176726
Reference OM,HS+20,Near term (2026–2035),496,1.80238811782331
Reference OM,HS+20,Near term (2026–2035),497,2.52983513916872
Reference OM,HS+20,Near term (2026–2035),498,1.57192407045736
Reference OM,HS+20,Near term (2026–2035),499,1.39154617902306
Reference OM,HS+20,Near term (2026–2035),500,3.30616710610486
Reference OM,HS+20,Near term (2026–2035),501,2.50048165601083
Reference OM,HS+20,Near term (2026–2035),502,3.61736235538054
Reference OM,HS+20,Near term (2026–2035),503,1.82085454339055
Reference OM,HS+20,Near term (2026–2035),504,3.21883826785599
Reference OM,HS+20,Near term (2026–2035),505,1.53141746668695
Reference OM,HS+20,Near term (2026–2035),506,1.02463709697203
Reference OM,HS+20,Near term (2026–2035),507,1.99530931283962
Reference OM,HS+20,Near term (2026–2035),508,1.94103628259954
Reference OM,HS+20,Near term (2026–2035),509,0.92106772717534
Reference OM,HS+20,Near term (2026–2035),510,1.64470505245902
Reference OM,HS+20,Near term (2026–2035),511,1.98476811743375
Reference OM,HS+20,Near term (2026–2035),512,1.09596723313659
Reference OM,HS+20,Near term (2026–2035),513,2.85292453840743
Reference OM,HS+20,Near term (2026–2035),514,0.787882305601433
Reference OM,HS+20,Near term (2026–2035),515,1.03869454652818
Reference OM,HS+20,Near term (2026–2035),516,0.941800511367396
Reference OM,HS+20,Near term (2026–2035),517,1.96350199444103
Reference OM,HS+20,Near term (2026–2035),518,2.00856986195485
Reference OM,HS+20,Near term (2026–2035),519,1.76951981723874
Reference OM,HS+20,Near term (2026–2035),520,1.78172440949318
Reference OM,HS+20,Near term (2026–2035),521,2.83517288505099
Reference OM,HS+20,Near term (2026–2035),522,0.875329219390424
Reference OM,HS+20,Near term (2026–2035),523,1.03785748124877
Reference OM,HS+20,Near term (2026–2035),524,1.15997929665549
Reference OM,HS+20,Near term (2026–2035),525,1.05575947995213
Reference OM,HS+20,Near term (2026–2035),526,1.34065679113806
Reference OM,HS+20,Near term (2026–2035),527,1.35785552810161
Reference OM,HS+20,Near term (2026–2035),528,1.37201055292248
Reference OM,HS+20,Near term (2026–2035),529,1.57944088659269
Reference OM,HS+20,Near term (2026–2035),530,1.65792031126381
Reference OM,HS+20,Near term (2026–2035),531,1.10695978464054
Reference OM,HS+20,Near term (2026–2035),532,2.11905003390482
Reference OM,HS+20,Near term (2026–2035),533,0.771910974907553
Reference OM,HS+20,Near term (2026–2035),534,2.28225313107465
Reference OM,HS+20,Near term (2026–2035),535,1.05435633140088
Reference OM,HS+20,Near term (2026–2035),536,2.45014395669189
Reference OM,HS+20,Near term (2026–2035),537,1.95372612735936
Reference OM,HS+20,Near term (2026–2035),538,0.871737335473209
Reference OM,HS+20,Near term (2026–2035),539,1.45768266756578
Reference OM,HS+20,Near term (2026–2035),540,4.36090203939572
Reference OM,HS+20,Near term (2026–2035),541,1.05906175264909
Reference OM,HS+20,Near term (2026–2035),542,1.07381933568227
Reference OM,HS+20,Near term (2026–2035),543,1.26427325100523
Reference OM,HS+20,Near term (2026–2035),544,2.38732861177652
Reference OM,HS+20,Near term (2026–2035),545,0.880540194914251
Reference OM,HS+20,Near term (2026–2035),546,2.21826119025268
Reference OM,HS+20,Near term (2026–2035),547,3.22918793204046
Reference OM,HS+20,Near term (2026–2035),548,1.93618514376316
Reference OM,HS+20,Near term (2026–2035),549,1.23849466274165
